Stock_A,Stock_B,Correlation,Industry_A,Industry_B,Same_Industry
PDD,ROP,0.14134813060364695,Internet Retail,Software - Application,False
KDP,PANW,0.141188653289591,Beverages - Non-Alcoholic,Software - Infrastructure,False
PLTR,VRSK,0.14090186268643112,Software - Infrastructure,Consulting Services,False
GEHC,PEP,0.14079770362465224,Medical Devices,Beverages - Non-Alcoholic,False
KHC,TTWO,0.1407820527414589,Packaged Foods,Electronic Gaming & Multimedia,False
BKR,TTWO,0.14068651839486443,Oil & Gas Equipment & Services,Electronic Gaming & Multimedia,False
META,XEL,0.1403585092686706,Internet Content & Information,Utilities - Regulated Electric,False
BKR,DASH,0.14028545444716506,Oil & Gas Equipment & Services,Internet Retail,False
KDP,TTD,0.14011345251282661,Beverages - Non-Alcoholic,Advertising Agencies,False
DASH,ORLY,0.13978729572301332,Internet Retail,Auto Parts,False
BKR,DDOG,0.13950469018878794,Oil & Gas Equipment & Services,Software - Application,False
AEP,QCOM,0.13949064937247774,Utilities - Regulated Electric,Semiconductors,False
AXON,AZN,0.13937240643387738,Aerospace & Defense,Drug Manufacturers - General,False
AZN,CEG,0.13927845092298086,Drug Manufacturers - General,Utilities - Independent Power Producers,False
KHC,META,0.139190335908921,Packaged Foods,Internet Content & Information,False
AEP,LRCX,0.13905371104598865,Utilities - Regulated Electric,Semiconductor Equipment & Materials,False
KDP,NVDA,0.1390117352473653,Beverages - Non-Alcoholic,Semiconductors,False
AMZN,KHC,0.13868407087547127,Internet Retail,Packaged Foods,False
CHTR,DXCM,0.13849622999286837,Telecom Services,Medical Devices,False
AMZN,XEL,0.1384796245945549,Internet Retail,Utilities - Regulated Electric,False
AXON,BIIB,0.13775796917714447,Aerospace & Defense,Drug Manufacturers - General,False
BIIB,TSLA,0.13753816410166525,Drug Manufacturers - General,Auto Manufacturers,False
APP,VRTX,0.13731246844355957,Advertising Agencies,Biotechnology,False
DASH,FANG,0.13714922640719285,Internet Retail,Oil & Gas E&P,False
AZN,PDD,0.13684330427430288,Drug Manufacturers - General,Internet Retail,False
BKR,MDB,0.13662952772678516,Oil & Gas Equipment & Services,Software - Infrastructure,False
AEP,AMAT,0.13641881807720047,Utilities - Regulated Electric,Semiconductor Equipment & Materials,False
BKR,NFLX,0.13633104138788296,Oil & Gas Equipment & Services,Entertainment,False
PDD,VRTX,0.13609161115308047,Internet Retail,Biotechnology,False
ABNB,TMUS,0.13605631104234675,Travel Services,Telecom Services,False
REGN,WBD,0.13549325807081852,Biotechnology,Entertainment,False
FTNT,KHC,0.1353516225745319,Software - Infrastructure,Packaged Foods,False
KDP,TTWO,0.135320688532666,Beverages - Non-Alcoholic,Electronic Gaming & Multimedia,False
BIIB,MDB,0.13529441158153863,Drug Manufacturers - General,Software - Infrastructure,False
CCEP,CRWD,0.13516865293505884,Beverages - Non-Alcoholic,Software - Infrastructure,False
CSX,PDD,0.1349479915458616,Railroads,Internet Retail,False
ASML,XEL,0.13473716637540167,Semiconductor Equipment & Materials,Utilities - Regulated Electric,False
DDOG,EXC,0.13469958799370893,Software - Application,Utilities - Regulated Electric,False
BKR,TEAM,0.1345500697066373,Oil & Gas Equipment & Services,Software - Application,False
MDB,MDLZ,0.1341251187737417,Software - Infrastructure,Confectioners,False
BKR,REGN,0.134040331067883,Oil & Gas Equipment & Services,Biotechnology,False
AXON,KDP,0.1337984892857704,Aerospace & Defense,Beverages - Non-Alcoholic,False
AMGN,MDB,0.13378258985292166,Drug Manufacturers - General,Software - Infrastructure,False
AXON,GEHC,0.13352730819607408,Aerospace & Defense,Medical Devices,False
PDD,WBD,0.1329230064281634,Internet Retail,Entertainment,False
BIIB,CCEP,0.13269108092013152,Drug Manufacturers - General,Beverages - Non-Alcoholic,False
PDD,TMUS,0.13212474077869385,Internet Retail,Telecom Services,False
FANG,PEP,0.13133185343532322,Oil & Gas E&P,Beverages - Non-Alcoholic,False
CEG,DXCM,0.13089609873327218,Utilities - Independent Power Producers,Medical Devices,False
BIIB,KDP,0.13086629308757675,Drug Manufacturers - General,Beverages - Non-Alcoholic,False
APP,BIIB,0.13057098346453158,Advertising Agencies,Drug Manufacturers - General,False
FANG,TEAM,0.1304297356129282,Oil & Gas E&P,Software - Application,False
FANG,GILD,0.13037999968848668,Oil & Gas E&P,Drug Manufacturers - General,False
AZN,FANG,0.12995801327265433,Drug Manufacturers - General,Oil & Gas E&P,False
ARM,CHTR,0.1296272666396808,Semiconductors,Telecom Services,False
PDD,REGN,0.1294999995478689,Internet Retail,Biotechnology,False
PAYX,PDD,0.1288974753642631,Software - Application,Internet Retail,False
MELI,XEL,0.12841746231746906,Internet Retail,Utilities - Regulated Electric,False
DASH,REGN,0.12828262796317744,Internet Retail,Biotechnology,False
BIIB,MSTR,0.12815809617138593,Drug Manufacturers - General,Software - Application,False
BIIB,PDD,0.1280721581431356,Drug Manufacturers - General,Internet Retail,False
AEP,WDAY,0.12805553706609887,Utilities - Regulated Electric,Software - Application,False
PEP,TTD,0.12794913830768231,Beverages - Non-Alcoholic,Advertising Agencies,False
MDLZ,ZS,0.12780210744143863,Confectioners,Software - Infrastructure,False
ADP,PDD,0.12751343725506153,Software - Application,Internet Retail,False
KHC,NVDA,0.12730180857002044,Packaged Foods,Semiconductors,False
MDB,PEP,0.12650686847612524,Software - Infrastructure,Beverages - Non-Alcoholic,False
DXCM,FANG,0.12635878048184818,Medical Devices,Oil & Gas E&P,False
AMGN,MSTR,0.12576574383004432,Drug Manufacturers - General,Software - Application,False
AXON,PEP,0.125704970954487,Aerospace & Defense,Beverages - Non-Alcoholic,False
MSTR,ORLY,0.12490502113084624,Software - Application,Auto Parts,False
MDLZ,TEAM,0.12460837642889934,Confectioners,Software - Application,False
AEP,TTWO,0.12419543030783782,Utilities - Regulated Electric,Electronic Gaming & Multimedia,False
DXCM,XEL,0.12368197370471996,Medical Devices,Utilities - Regulated Electric,False
CHTR,PDD,0.12356274943252901,Telecom Services,Internet Retail,False
BKR,ZS,0.12284009364782301,Oil & Gas Equipment & Services,Software - Infrastructure,False
CEG,TMUS,0.1228265601723905,Utilities - Independent Power Producers,Telecom Services,False
ORLY,TEAM,0.12278787822500128,Auto Parts,Software - Application,False
CCEP,ZS,0.12233584215419009,Beverages - Non-Alcoholic,Software - Infrastructure,False
KHC,TSLA,0.12222765777653817,Packaged Foods,Auto Manufacturers,False
AZN,WBD,0.1213841149561547,Drug Manufacturers - General,Entertainment,False
GILD,PANW,0.12123855118043592,Drug Manufacturers - General,Software - Infrastructure,False
ARM,REGN,0.12086199058268392,Semiconductors,Biotechnology,False
COST,PDD,0.12080535175587427,Discount Stores,Internet Retail,False
AEP,META,0.1208001389504757,Utilities - Regulated Electric,Internet Content & Information,False
AZN,DASH,0.1205113242094502,Drug Manufacturers - General,Internet Retail,False
EXC,MDB,0.12020728053448773,Utilities - Regulated Electric,Software - Infrastructure,False
CRWD,EXC,0.11951971260843713,Software - Infrastructure,Utilities - Regulated Electric,False
FANG,PDD,0.11950602837162706,Oil & Gas E&P,Internet Retail,False
AMD,KDP,0.11946977082696744,Semiconductors,Beverages - Non-Alcoholic,False
PDD,VRSK,0.11894506352183679,Internet Retail,Consulting Services,False
CEG,XEL,0.11879849791427956,Utilities - Independent Power Producers,Utilities - Regulated Electric,False
MAR,XEL,0.11803249716910738,Lodging,Utilities - Regulated Electric,False
AEP,NXPI,0.11779657371298415,Utilities - Regulated Electric,Semiconductors,False
BKR,DXCM,0.11677221597077281,Oil & Gas Equipment & Services,Medical Devices,False
DXCM,KHC,0.11609959391831721,Medical Devices,Packaged Foods,False
FANG,TTWO,0.11602838179202779,Oil & Gas E&P,Electronic Gaming & Multimedia,False
GEHC,ORLY,0.11574579854106479,Medical Devices,Auto Parts,False
DASH,VRTX,0.115525394579915,Internet Retail,Biotechnology,False
AEP,AVGO,0.11495569049338322,Utilities - Regulated Electric,Semiconductors,False
AMD,KHC,0.11467488393809924,Semiconductors,Packaged Foods,False
FANG,REGN,0.11451927497014461,Oil & Gas E&P,Biotechnology,False
FANG,NFLX,0.11368181953814432,Oil & Gas E&P,Entertainment,False
AEP,AMZN,0.11361642083446467,Utilities - Regulated Electric,Internet Retail,False
EXC,NFLX,0.11360653118723335,Utilities - Regulated Electric,Entertainment,False
KHC,MELI,0.11336587254932183,Packaged Foods,Internet Retail,False
ABNB,REGN,0.11312348780295732,Travel Services,Biotechnology,False
KHC,PANW,0.11312080214830358,Packaged Foods,Software - Infrastructure,False
PLTR,VRTX,0.11307288468662663,Software - Infrastructure,Biotechnology,False
ABNB,ORLY,0.1127456950236757,Travel Services,Auto Parts,False
ARM,VRTX,0.11216790369431312,Semiconductors,Biotechnology,False
AEP,GEHC,0.11206047693733177,Utilities - Regulated Electric,Medical Devices,False
PEP,TEAM,0.11178038878800303,Beverages - Non-Alcoholic,Software - Application,False
KDP,ZS,0.11125245519933441,Beverages - Non-Alcoholic,Software - Infrastructure,False
APP,AZN,0.11111666796748577,Advertising Agencies,Drug Manufacturers - General,False
EXC,TEAM,0.11100727657456476,Utilities - Regulated Electric,Software - Application,False
AXON,GILD,0.11045233618081766,Aerospace & Defense,Drug Manufacturers - General,False
EXC,MSTR,0.11023028356152692,Utilities - Regulated Electric,Software - Application,False
GILD,ZS,0.11016462319244544,Drug Manufacturers - General,Software - Infrastructure,False
NVDA,XEL,0.11002559927786294,Semiconductors,Utilities - Regulated Electric,False
MDLZ,MSTR,0.10935104678688394,Confectioners,Software - Application,False
KDP,MSTR,0.10899380729950976,Beverages - Non-Alcoholic,Software - Application,False
MSTR,REGN,0.10886988033395742,Software - Application,Biotechnology,False
AEP,MAR,0.10886971328265856,Utilities - Regulated Electric,Lodging,False
AZN,MSTR,0.1082956112273384,Drug Manufacturers - General,Software - Application,False
PLTR,TMUS,0.10805398279191701,Software - Infrastructure,Telecom Services,False
COST,FANG,0.10773625794847896,Discount Stores,Oil & Gas E&P,False
PEP,ZS,0.10769281285345243,Beverages - Non-Alcoholic,Software - Infrastructure,False
KDP,TEAM,0.10764289895129152,Beverages - Non-Alcoholic,Software - Application,False
AMGN,DDOG,0.10756017039410863,Drug Manufacturers - General,Software - Application,False
ABNB,KDP,0.10746946761032378,Travel Services,Beverages - Non-Alcoholic,False
EXC,GEHC,0.10712572238153063,Utilities - Regulated Electric,Medical Devices,False
AZN,GFS,0.10710537045263789,Drug Manufacturers - General,Semiconductors,False
AEP,FTNT,0.10696344061845088,Utilities - Regulated Electric,Software - Infrastructure,False
MAR,REGN,0.10692197262713903,Lodging,Biotechnology,False
KHC,MRVL,0.10656714267081424,Packaged Foods,Semiconductors,False
APP,REGN,0.10597930312369998,Advertising Agencies,Biotechnology,False
AMGN,CRWD,0.1057112629568423,Drug Manufacturers - General,Software - Infrastructure,False
ON,XEL,0.1056862529216741,Semiconductors,Utilities - Regulated Electric,False
AMGN,PDD,0.10551338249982917,Drug Manufacturers - General,Internet Retail,False
CCEP,PDD,0.10499108590309962,Beverages - Non-Alcoholic,Internet Retail,False
AEP,MELI,0.10463340610010619,Utilities - Regulated Electric,Internet Retail,False
DASH,MDLZ,0.10397844954429458,Internet Retail,Confectioners,False
TSLA,XEL,0.1037622507436766,Auto Manufacturers,Utilities - Regulated Electric,False
PANW,XEL,0.10336296099006123,Software - Infrastructure,Utilities - Regulated Electric,False
AMGN,ARM,0.10241217556314312,Drug Manufacturers - General,Semiconductors,False
BKR,PDD,0.10214136954004857,Oil & Gas Equipment & Services,Internet Retail,False
AMD,XEL,0.10168671741705615,Semiconductors,Utilities - Regulated Electric,False
TEAM,XEL,0.1015704172796277,Software - Application,Utilities - Regulated Electric,False
FANG,ZS,0.10063483498819979,Oil & Gas E&P,Software - Infrastructure,False
AEP,ASML,0.09914636158481736,Utilities - Regulated Electric,Semiconductor Equipment & Materials,False
NFLX,XEL,0.09912091700343306,Entertainment,Utilities - Regulated Electric,False
ABNB,AZN,0.09840823515226156,Travel Services,Drug Manufacturers - General,False
EXC,GFS,0.09829274945306528,Utilities - Regulated Electric,Semiconductors,False
CRWD,MDLZ,0.09787290810463307,Software - Infrastructure,Confectioners,False
AEP,DXCM,0.09659277940550048,Utilities - Regulated Electric,Medical Devices,False
ABNB,MDLZ,0.09584113385634603,Travel Services,Confectioners,False
DDOG,XEL,0.09529923006310904,Software - Application,Utilities - Regulated Electric,False
BIIB,FANG,0.09515306822698058,Drug Manufacturers - General,Oil & Gas E&P,False
DASH,GILD,0.09495770300221276,Internet Retail,Drug Manufacturers - General,False
PLTR,REGN,0.094891136214575,Software - Infrastructure,Biotechnology,False
KHC,NFLX,0.09483093345327927,Packaged Foods,Entertainment,False
MRVL,XEL,0.09435093450442945,Semiconductors,Utilities - Regulated Electric,False
GEHC,TMUS,0.09423956553125096,Medical Devices,Telecom Services,False
CEG,VRTX,0.09321155845756536,Utilities - Independent Power Producers,Biotechnology,False
CCEP,PLTR,0.09301712380458196,Beverages - Non-Alcoholic,Software - Infrastructure,False
GILD,MSTR,0.0924810220885083,Drug Manufacturers - General,Software - Application,False
BIIB,PLTR,0.09190080172833263,Drug Manufacturers - General,Software - Infrastructure,False
CEG,PDD,0.09122804402262062,Utilities - Independent Power Producers,Internet Retail,False
AEP,LULU,0.08915348292454449,Utilities - Regulated Electric,Apparel Retail,False
ABNB,GILD,0.08853450957842955,Travel Services,Drug Manufacturers - General,False
APP,ORLY,0.0881652486522055,Advertising Agencies,Auto Parts,False
APP,GILD,0.08755360164742454,Advertising Agencies,Drug Manufacturers - General,False
GFS,KHC,0.08719285963254537,Semiconductors,Packaged Foods,False
GFS,XEL,0.08695873017427044,Semiconductors,Utilities - Regulated Electric,False
MSTR,PEP,0.0868155676301441,Software - Application,Beverages - Non-Alcoholic,False
AEP,AMD,0.08665163966352574,Utilities - Regulated Electric,Semiconductors,False
ARM,CMCSA,0.08654480110303492,Semiconductors,Telecom Services,False
MU,XEL,0.08644872585584187,Semiconductors,Utilities - Regulated Electric,False
AXON,KHC,0.08599859319929294,Aerospace & Defense,Packaged Foods,False
ORLY,PDD,0.08544934306883394,Auto Parts,Internet Retail,False
CEG,REGN,0.0854034569961071,Utilities - Independent Power Producers,Biotechnology,False
CRWD,PEP,0.08463410605173322,Software - Infrastructure,Beverages - Non-Alcoholic,False
MDLZ,PDD,0.0843318584220361,Confectioners,Internet Retail,False
ABNB,PEP,0.08291892599788532,Travel Services,Beverages - Non-Alcoholic,False
AEP,GFS,0.08223181654694862,Utilities - Regulated Electric,Semiconductors,False
GILD,MDB,0.08137542160376943,Drug Manufacturers - General,Software - Infrastructure,False
ABNB,AMGN,0.08044661503285472,Travel Services,Drug Manufacturers - General,False
ARM,CCEP,0.07973253525932539,Semiconductors,Beverages - Non-Alcoholic,False
AXON,XEL,0.07935848846076506,Aerospace & Defense,Utilities - Regulated Electric,False
CEG,ORLY,0.079034644668636,Utilities - Independent Power Producers,Auto Parts,False
TTD,XEL,0.07876844825418428,Advertising Agencies,Utilities - Regulated Electric,False
DASH,KDP,0.07856233315907583,Internet Retail,Beverages - Non-Alcoholic,False
CEG,CMCSA,0.07800938227525289,Utilities - Independent Power Producers,Telecom Services,False
AEP,TTD,0.07785970858347951,Utilities - Regulated Electric,Advertising Agencies,False
AEP,AXON,0.07571368054227488,Utilities - Regulated Electric,Aerospace & Defense,False
AEP,NFLX,0.07448731644589897,Utilities - Regulated Electric,Entertainment,False
AEP,TEAM,0.07405802696439971,Utilities - Regulated Electric,Software - Application,False
GILD,TTD,0.07402007249180234,Drug Manufacturers - General,Advertising Agencies,False
AEP,NVDA,0.0731287473511228,Utilities - Regulated Electric,Semiconductors,False
AEP,MU,0.07174224534005091,Utilities - Regulated Electric,Semiconductors,False
AEP,ON,0.07151117777331172,Utilities - Regulated Electric,Semiconductors,False
AEP,PANW,0.070643435621903,Utilities - Regulated Electric,Software - Infrastructure,False
BIIB,CEG,0.0699336897555489,Drug Manufacturers - General,Utilities - Independent Power Producers,False
AZN,PLTR,0.06967444900776848,Drug Manufacturers - General,Software - Infrastructure,False
DDOG,GILD,0.06952440642823472,Software - Application,Drug Manufacturers - General,False
CEG,CHTR,0.06915444311088767,Utilities - Independent Power Producers,Telecom Services,False
AEP,MRVL,0.06909251460414305,Utilities - Regulated Electric,Semiconductors,False
KDP,PDD,0.067537052572285,Beverages - Non-Alcoholic,Internet Retail,False
MDB,XEL,0.06727694926121915,Software - Infrastructure,Utilities - Regulated Electric,False
AEP,DDOG,0.06690193418889835,Utilities - Regulated Electric,Software - Application,False
KHC,MSTR,0.06582596315030419,Packaged Foods,Software - Application,False
EXC,ZS,0.06569264611488064,Utilities - Regulated Electric,Software - Infrastructure,False
